
--- Run started 2026-02-06 01:49:27 ---

======================================================================
CREATING NEW MODEL
======================================================================

Starting fresh with epsilon: 1.0000
======================================================================

Starting DQN training for 500000 episodes...
Episode 1000/500000, Total Reward: 9654, Epsilon: 0.0100, Buffer: 100000
Episode 337000/500000, Total Reward: 47564, Epsilon: 0.0100, Buffer: 100000
Episode 338000/500000, Total Reward: 54386, Epsilon: 0.0100, Buffer: 100000
Episode 339000/500000, Total Reward: 40265, Epsilon: 0.0100, Buffer: 100000
Episode 340000/500000, Total Reward: 34304, Epsilon: 0.0100, Buffer: 100000
Episode 341000/500000, Total Reward: 62101, Epsilon: 0.0100, Buffer: 100000
Episode 342000/500000, Total Reward: 51459, Epsilon: 0.0100, Buffer: 100000
Episode 343000/500000, Total Reward: 43347, Epsilon: 0.0100, Buffer: 100000
Episode 344000/500000, Total Reward: 53180, Epsilon: 0.0100, Buffer: 100000
Episode 345000/500000, Total Reward: 39264, Epsilon: 0.0100, Buffer: 100000
Episode 346000/500000, Total Reward: 42573, Epsilon: 0.0100, Buffer: 100000
Episode 347000/500000, Total Reward: 51181, Epsilon: 0.0100, Buffer: 100000
Episode 348000/500000, Total Reward: 42774, Epsilon: 0.0100, Buffer: 100000
Episode 349000/500000, Total Reward: 36372, Epsilon: 0.0100, Buffer: 100000
Episode 350000/500000, Total Reward: 38514, Epsilon: 0.0100, Buffer: 100000
Episode 351000/500000, Total Reward: 56856, Epsilon: 0.0100, Buffer: 100000
Episode 352000/500000, Total Reward: 51859, Epsilon: 0.0100, Buffer: 100000
Episode 353000/500000, Total Reward: 32282, Epsilon: 0.0100, Buffer: 100000
Episode 354000/500000, Total Reward: 35198, Epsilon: 0.0100, Buffer: 100000
Episode 355000/500000, Total Reward: 30505, Epsilon: 0.0100, Buffer: 100000
Episode 356000/500000, Total Reward: 55633, Epsilon: 0.0100, Buffer: 100000
Episode 357000/500000, Total Reward: 44320, Epsilon: 0.0100, Buffer: 100000
Episode 358000/500000, Total Reward: 36731, Epsilon: 0.0100, Buffer: 100000
Episode 359000/500000, Total Reward: 42469, Epsilon: 0.0100, Buffer: 100000
Episode 360000/500000, Total Reward: 46167, Epsilon: 0.0100, Buffer: 100000
Episode 361000/500000, Total Reward: 49500, Epsilon: 0.0100, Buffer: 100000
Episode 362000/500000, Total Reward: 62280, Epsilon: 0.0100, Buffer: 100000
Episode 363000/500000, Total Reward: 45201, Epsilon: 0.0100, Buffer: 100000
Episode 364000/500000, Total Reward: 47724, Epsilon: 0.0100, Buffer: 100000
Episode 365000/500000, Total Reward: 51593, Epsilon: 0.0100, Buffer: 100000
Episode 366000/500000, Total Reward: 40470, Epsilon: 0.0100, Buffer: 100000
Episode 367000/500000, Total Reward: 45853, Epsilon: 0.0100, Buffer: 100000
Episode 368000/500000, Total Reward: 45728, Epsilon: 0.0100, Buffer: 100000
Episode 369000/500000, Total Reward: 38154, Epsilon: 0.0100, Buffer: 100000
Episode 370000/500000, Total Reward: 39538, Epsilon: 0.0100, Buffer: 100000
Episode 371000/500000, Total Reward: 58743, Epsilon: 0.0100, Buffer: 100000
Episode 372000/500000, Total Reward: 33936, Epsilon: 0.0100, Buffer: 100000
Episode 373000/500000, Total Reward: 44931, Epsilon: 0.0100, Buffer: 100000
Episode 374000/500000, Total Reward: 56955, Epsilon: 0.0100, Buffer: 100000
Episode 375000/500000, Total Reward: 56528, Epsilon: 0.0100, Buffer: 100000
Episode 376000/500000, Total Reward: 41544, Epsilon: 0.0100, Buffer: 100000
Episode 377000/500000, Total Reward: 39600, Epsilon: 0.0100, Buffer: 100000
Episode 378000/500000, Total Reward: 56612, Epsilon: 0.0100, Buffer: 100000
Episode 379000/500000, Total Reward: 49562, Epsilon: 0.0100, Buffer: 100000
Episode 380000/500000, Total Reward: 95, Epsilon: 0.0100, Buffer: 100000
Episode 381000/500000, Total Reward: 55225, Epsilon: 0.0100, Buffer: 100000
Episode 382000/500000, Total Reward: 41603, Epsilon: 0.0100, Buffer: 100000
Episode 383000/500000, Total Reward: 56558, Epsilon: 0.0100, Buffer: 100000
Episode 384000/500000, Total Reward: 50556, Epsilon: 0.0100, Buffer: 100000
Episode 385000/500000, Total Reward: 48414, Epsilon: 0.0100, Buffer: 100000
Episode 386000/500000, Total Reward: 55039, Epsilon: 0.0100, Buffer: 100000
Episode 387000/500000, Total Reward: 55175, Epsilon: 0.0100, Buffer: 100000
Episode 388000/500000, Total Reward: 30932, Epsilon: 0.0100, Buffer: 100000
Episode 389000/500000, Total Reward: 49240, Epsilon: 0.0100, Buffer: 100000
Episode 390000/500000, Total Reward: 35718, Epsilon: 0.0100, Buffer: 100000
Episode 391000/500000, Total Reward: 40028, Epsilon: 0.0100, Buffer: 100000
Episode 392000/500000, Total Reward: 32735, Epsilon: 0.0100, Buffer: 100000
Episode 393000/500000, Total Reward: 26765, Epsilon: 0.0100, Buffer: 100000
Episode 394000/500000, Total Reward: 45652, Epsilon: 0.0100, Buffer: 100000
Episode 395000/500000, Total Reward: 62625, Epsilon: 0.0100, Buffer: 100000
Episode 396000/500000, Total Reward: 52941, Epsilon: 0.0100, Buffer: 100000
Episode 397000/500000, Total Reward: 42447, Epsilon: 0.0100, Buffer: 100000
Episode 398000/500000, Total Reward: 37159, Epsilon: 0.0100, Buffer: 100000
Episode 399000/500000, Total Reward: 53833, Epsilon: 0.0100, Buffer: 100000
Episode 400000/500000, Total Reward: 48040, Epsilon: 0.0100, Buffer: 100000
Episode 401000/500000, Total Reward: 37264, Epsilon: 0.0100, Buffer: 100000
Episode 402000/500000, Total Reward: 33885, Epsilon: 0.0100, Buffer: 100000
Episode 403000/500000, Total Reward: 54398, Epsilon: 0.0100, Buffer: 100000
Episode 404000/500000, Total Reward: 51586, Epsilon: 0.0100, Buffer: 100000
Episode 405000/500000, Total Reward: 36439, Epsilon: 0.0100, Buffer: 100000
Episode 406000/500000, Total Reward: 40521, Epsilon: 0.0100, Buffer: 100000
Episode 407000/500000, Total Reward: 52027, Epsilon: 0.0100, Buffer: 100000
Episode 408000/500000, Total Reward: 46251, Epsilon: 0.0100, Buffer: 100000
Episode 409000/500000, Total Reward: 50018, Epsilon: 0.0100, Buffer: 100000
Episode 410000/500000, Total Reward: 57012, Epsilon: 0.0100, Buffer: 100000
Episode 411000/500000, Total Reward: 45885, Epsilon: 0.0100, Buffer: 100000
Episode 412000/500000, Total Reward: 39517, Epsilon: 0.0100, Buffer: 100000
Episode 413000/500000, Total Reward: 46004, Epsilon: 0.0100, Buffer: 100000
Episode 414000/500000, Total Reward: 49099, Epsilon: 0.0100, Buffer: 100000
Episode 415000/500000, Total Reward: 38513, Epsilon: 0.0100, Buffer: 100000
Episode 416000/500000, Total Reward: 40894, Epsilon: 0.0100, Buffer: 100000
Episode 417000/500000, Total Reward: 47508, Epsilon: 0.0100, Buffer: 100000
Episode 418000/500000, Total Reward: 58015, Epsilon: 0.0100, Buffer: 100000
Episode 419000/500000, Total Reward: 41872, Epsilon: 0.0100, Buffer: 100000
Episode 420000/500000, Total Reward: 42707, Epsilon: 0.0100, Buffer: 100000
Episode 421000/500000, Total Reward: 23689, Epsilon: 0.0100, Buffer: 100000
Episode 422000/500000, Total Reward: 51488, Epsilon: 0.0100, Buffer: 100000
Episode 423000/500000, Total Reward: 40284, Epsilon: 0.0100, Buffer: 100000
Episode 424000/500000, Total Reward: 54068, Epsilon: 0.0100, Buffer: 100000
Episode 425000/500000, Total Reward: 59166, Epsilon: 0.0100, Buffer: 100000
Episode 426000/500000, Total Reward: 45748, Epsilon: 0.0100, Buffer: 100000
Episode 427000/500000, Total Reward: 53828, Epsilon: 0.0100, Buffer: 100000
Episode 428000/500000, Total Reward: 54364, Epsilon: 0.0100, Buffer: 100000
Episode 429000/500000, Total Reward: 59974, Epsilon: 0.0100, Buffer: 100000
Episode 430000/500000, Total Reward: 46930, Epsilon: 0.0100, Buffer: 100000
Episode 431000/500000, Total Reward: 41887, Epsilon: 0.0100, Buffer: 100000
Episode 432000/500000, Total Reward: 59999, Epsilon: 0.0100, Buffer: 100000
Episode 433000/500000, Total Reward: 34081, Epsilon: 0.0100, Buffer: 100000
Episode 434000/500000, Total Reward: 44947, Epsilon: 0.0100, Buffer: 100000
Episode 435000/500000, Total Reward: 44926, Epsilon: 0.0100, Buffer: 100000
Episode 436000/500000, Total Reward: 52342, Epsilon: 0.0100, Buffer: 100000
Episode 437000/500000, Total Reward: 50737, Epsilon: 0.0100, Buffer: 100000
Episode 438000/500000, Total Reward: 45628, Epsilon: 0.0100, Buffer: 100000
Episode 439000/500000, Total Reward: 29769, Epsilon: 0.0100, Buffer: 100000
Episode 440000/500000, Total Reward: 46433, Epsilon: 0.0100, Buffer: 100000
Episode 441000/500000, Total Reward: 41083, Epsilon: 0.0100, Buffer: 100000
Episode 442000/500000, Total Reward: 36880, Epsilon: 0.0100, Buffer: 100000
Episode 443000/500000, Total Reward: 39164, Epsilon: 0.0100, Buffer: 100000
Episode 444000/500000, Total Reward: 51567, Epsilon: 0.0100, Buffer: 100000
Episode 445000/500000, Total Reward: 29917, Epsilon: 0.0100, Buffer: 100000
Episode 446000/500000, Total Reward: 39292, Epsilon: 0.0100, Buffer: 100000
Episode 447000/500000, Total Reward: 56180, Epsilon: 0.0100, Buffer: 100000
Episode 448000/500000, Total Reward: 33466, Epsilon: 0.0100, Buffer: 100000
Episode 449000/500000, Total Reward: 43701, Epsilon: 0.0100, Buffer: 100000
Episode 450000/500000, Total Reward: 48256, Epsilon: 0.0100, Buffer: 100000
Episode 451000/500000, Total Reward: 46504, Epsilon: 0.0100, Buffer: 100000
Episode 452000/500000, Total Reward: 48303, Epsilon: 0.0100, Buffer: 100000
Episode 453000/500000, Total Reward: 51409, Epsilon: 0.0100, Buffer: 100000
Episode 454000/500000, Total Reward: 49133, Epsilon: 0.0100, Buffer: 100000
Episode 455000/500000, Total Reward: 35616, Epsilon: 0.0100, Buffer: 100000
Episode 456000/500000, Total Reward: 46744, Epsilon: 0.0100, Buffer: 100000
Episode 457000/500000, Total Reward: 43219, Epsilon: 0.0100, Buffer: 100000
Episode 458000/500000, Total Reward: 39412, Epsilon: 0.0100, Buffer: 100000
Episode 459000/500000, Total Reward: 39703, Epsilon: 0.0100, Buffer: 100000
Episode 460000/500000, Total Reward: 34055, Epsilon: 0.0100, Buffer: 100000
Episode 461000/500000, Total Reward: 60289, Epsilon: 0.0100, Buffer: 100000
Episode 462000/500000, Total Reward: 48230, Epsilon: 0.0100, Buffer: 100000
Episode 463000/500000, Total Reward: 47873, Epsilon: 0.0100, Buffer: 100000
Episode 464000/500000, Total Reward: 50298, Epsilon: 0.0100, Buffer: 100000
Episode 465000/500000, Total Reward: 46251, Epsilon: 0.0100, Buffer: 100000
Episode 466000/500000, Total Reward: 59053, Epsilon: 0.0100, Buffer: 100000
Episode 467000/500000, Total Reward: 54355, Epsilon: 0.0100, Buffer: 100000
Episode 468000/500000, Total Reward: 50213, Epsilon: 0.0100, Buffer: 100000
Episode 469000/500000, Total Reward: 42430, Epsilon: 0.0100, Buffer: 100000
Episode 470000/500000, Total Reward: 35031, Epsilon: 0.0100, Buffer: 100000
Episode 471000/500000, Total Reward: 50941, Epsilon: 0.0100, Buffer: 100000
Episode 472000/500000, Total Reward: 46167, Epsilon: 0.0100, Buffer: 100000
Episode 473000/500000, Total Reward: 49446, Epsilon: 0.0100, Buffer: 100000
Episode 474000/500000, Total Reward: 45444, Epsilon: 0.0100, Buffer: 100000
Episode 475000/500000, Total Reward: 48981, Epsilon: 0.0100, Buffer: 100000
Episode 476000/500000, Total Reward: 40940, Epsilon: 0.0100, Buffer: 100000
Episode 477000/500000, Total Reward: 43281, Epsilon: 0.0100, Buffer: 100000
Episode 478000/500000, Total Reward: 50302, Epsilon: 0.0100, Buffer: 100000
Episode 479000/500000, Total Reward: 46554, Epsilon: 0.0100, Buffer: 100000
Episode 480000/500000, Total Reward: 33374, Epsilon: 0.0100, Buffer: 100000
Episode 481000/500000, Total Reward: 48879, Epsilon: 0.0100, Buffer: 100000
Episode 482000/500000, Total Reward: 38155, Epsilon: 0.0100, Buffer: 100000
Episode 483000/500000, Total Reward: 53101, Epsilon: 0.0100, Buffer: 100000
Episode 484000/500000, Total Reward: 44430, Epsilon: 0.0100, Buffer: 100000
Episode 485000/500000, Total Reward: 41755, Epsilon: 0.0100, Buffer: 100000
Episode 486000/500000, Total Reward: 45811, Epsilon: 0.0100, Buffer: 100000
Episode 487000/500000, Total Reward: 50774, Epsilon: 0.0100, Buffer: 100000
Episode 488000/500000, Total Reward: 29653, Epsilon: 0.0100, Buffer: 100000
Episode 489000/500000, Total Reward: 41470, Epsilon: 0.0100, Buffer: 100000
Episode 490000/500000, Total Reward: 37976, Epsilon: 0.0100, Buffer: 100000
Episode 491000/500000, Total Reward: 41520, Epsilon: 0.0100, Buffer: 100000
Episode 492000/500000, Total Reward: 44938, Epsilon: 0.0100, Buffer: 100000
Episode 493000/500000, Total Reward: 44911, Epsilon: 0.0100, Buffer: 100000
Episode 494000/500000, Total Reward: 35575, Epsilon: 0.0100, Buffer: 100000
Episode 495000/500000, Total Reward: 48306, Epsilon: 0.0100, Buffer: 100000
Episode 496000/500000, Total Reward: 50699, Epsilon: 0.0100, Buffer: 100000
Episode 497000/500000, Total Reward: 52199, Epsilon: 0.0100, Buffer: 100000
Episode 498000/500000, Total Reward: 34705, Epsilon: 0.0100, Buffer: 100000
Episode 499000/500000, Total Reward: 38697, Epsilon: 0.0100, Buffer: 100000
Episode 500000/500000, Total Reward: 40181, Epsilon: 0.0100, Buffer: 100000
Extracting Q-table from DQN for compatibility...
Saved DQN model to outputs/DQN_UG_500k_run5_model.pth
Saved Q-table (for compatibility) to outputs/DQN_UG_500k_run5.pkl

Learned DQN Q-table (sample):
State: (0, 0, 9, 0)
  Action: keep, Q-value: 6076.56
  Action: replace, Q-value: 3872.34
State: (1, 1, 0, 0)
  Action: keep, Q-value: 5248.40
  Action: replace, Q-value: 3851.11
State: (1, 1, 0, 1)
  Action: keep, Q-value: 4775.15
  Action: replace, Q-value: 3787.00
State: (1, 2, 0, 0)
  Action: keep, Q-value: 5311.74
  Action: replace, Q-value: 3863.64
State: (1, 2, 0, 1)
  Action: keep, Q-value: 4712.41
  Action: replace, Q-value: 3717.27
State: (1, 3, 0, 0)
  Action: keep, Q-value: 5295.85
  Action: replace, Q-value: 3836.37
State: (1, 3, 0, 1)
  Action: keep, Q-value: 4642.26
  Action: replace, Q-value: 3712.18
State: (1, 4, 0, 0)
  Action: keep, Q-value: 5178.81
  Action: replace, Q-value: 3859.78
State: (1, 4, 0, 1)
  Action: keep, Q-value: 4541.35
  Action: replace, Q-value: 3725.00
State: (1, 4, 1, 0)
  Action: keep, Q-value: 5492.11
  Action: replace, Q-value: 3877.34
Total states: 3289

Time taken for training: 119501.14 seconds
Average reward (last 1000 episodes): 45364.33
--- Run ended 2026-02-07 11:01:13 ---
