
--- Run started 2026-02-03 11:08:33 ---

======================================================================
CREATING NEW MODEL
======================================================================

Starting fresh with epsilon: 1.0000
======================================================================

Starting DQN training for 500000 episodes...
Episode 1000/500000, Total Reward: 40410, Epsilon: 0.0100, Buffer: 100000
Episode 337000/500000, Total Reward: 47632, Epsilon: 0.0100, Buffer: 100000
Episode 338000/500000, Total Reward: 53735, Epsilon: 0.0100, Buffer: 100000
Episode 339000/500000, Total Reward: 42261, Epsilon: 0.0100, Buffer: 100000
Episode 340000/500000, Total Reward: 58280, Epsilon: 0.0100, Buffer: 100000
Episode 341000/500000, Total Reward: 48270, Epsilon: 0.0100, Buffer: 100000
Episode 342000/500000, Total Reward: 51672, Epsilon: 0.0100, Buffer: 100000
Episode 343000/500000, Total Reward: 34392, Epsilon: 0.0100, Buffer: 100000
Episode 344000/500000, Total Reward: 50547, Epsilon: 0.0100, Buffer: 100000
Episode 345000/500000, Total Reward: 39965, Epsilon: 0.0100, Buffer: 100000
Episode 346000/500000, Total Reward: 44070, Epsilon: 0.0100, Buffer: 100000
Episode 347000/500000, Total Reward: 51527, Epsilon: 0.0100, Buffer: 100000
Episode 348000/500000, Total Reward: 50575, Epsilon: 0.0100, Buffer: 100000
Episode 349000/500000, Total Reward: 48285, Epsilon: 0.0100, Buffer: 100000
Episode 350000/500000, Total Reward: 52378, Epsilon: 0.0100, Buffer: 100000
Episode 351000/500000, Total Reward: 43951, Epsilon: 0.0100, Buffer: 100000
Episode 352000/500000, Total Reward: 53148, Epsilon: 0.0100, Buffer: 100000
Episode 353000/500000, Total Reward: 40770, Epsilon: 0.0100, Buffer: 100000
Episode 354000/500000, Total Reward: 49875, Epsilon: 0.0100, Buffer: 100000
Episode 355000/500000, Total Reward: 34117, Epsilon: 0.0100, Buffer: 100000
Episode 356000/500000, Total Reward: 29735, Epsilon: 0.0100, Buffer: 100000
Episode 357000/500000, Total Reward: 56167, Epsilon: 0.0100, Buffer: 100000
Episode 358000/500000, Total Reward: 44173, Epsilon: 0.0100, Buffer: 100000
Episode 359000/500000, Total Reward: 52861, Epsilon: 0.0100, Buffer: 100000
Episode 360000/500000, Total Reward: 54989, Epsilon: 0.0100, Buffer: 100000
Episode 361000/500000, Total Reward: 52822, Epsilon: 0.0100, Buffer: 100000
Episode 362000/500000, Total Reward: 48087, Epsilon: 0.0100, Buffer: 100000
Episode 363000/500000, Total Reward: 32982, Epsilon: 0.0100, Buffer: 100000
Episode 364000/500000, Total Reward: 34790, Epsilon: 0.0100, Buffer: 100000
Episode 365000/500000, Total Reward: 50852, Epsilon: 0.0100, Buffer: 100000
Episode 366000/500000, Total Reward: 53211, Epsilon: 0.0100, Buffer: 100000
Episode 367000/500000, Total Reward: 43562, Epsilon: 0.0100, Buffer: 100000
Episode 368000/500000, Total Reward: 54943, Epsilon: 0.0100, Buffer: 100000
Episode 369000/500000, Total Reward: 36203, Epsilon: 0.0100, Buffer: 100000
Episode 370000/500000, Total Reward: 48220, Epsilon: 0.0100, Buffer: 100000
Episode 371000/500000, Total Reward: 44760, Epsilon: 0.0100, Buffer: 100000
Episode 372000/500000, Total Reward: 37093, Epsilon: 0.0100, Buffer: 100000
Episode 373000/500000, Total Reward: 54251, Epsilon: 0.0100, Buffer: 100000
Episode 374000/500000, Total Reward: 51267, Epsilon: 0.0100, Buffer: 100000
Episode 375000/500000, Total Reward: 34865, Epsilon: 0.0100, Buffer: 100000
Episode 376000/500000, Total Reward: 39978, Epsilon: 0.0100, Buffer: 100000
Episode 377000/500000, Total Reward: 50371, Epsilon: 0.0100, Buffer: 100000
Episode 378000/500000, Total Reward: 49704, Epsilon: 0.0100, Buffer: 100000
Episode 379000/500000, Total Reward: 51510, Epsilon: 0.0100, Buffer: 100000
Episode 380000/500000, Total Reward: 35568, Epsilon: 0.0100, Buffer: 100000
Episode 381000/500000, Total Reward: 53578, Epsilon: 0.0100, Buffer: 100000
Episode 382000/500000, Total Reward: 46502, Epsilon: 0.0100, Buffer: 100000
Episode 383000/500000, Total Reward: 50143, Epsilon: 0.0100, Buffer: 100000
Episode 384000/500000, Total Reward: 53789, Epsilon: 0.0100, Buffer: 100000
Episode 385000/500000, Total Reward: 39556, Epsilon: 0.0100, Buffer: 100000
Episode 386000/500000, Total Reward: 41299, Epsilon: 0.0100, Buffer: 100000
Episode 387000/500000, Total Reward: 29940, Epsilon: 0.0100, Buffer: 100000
Episode 388000/500000, Total Reward: 56549, Epsilon: 0.0100, Buffer: 100000
Episode 389000/500000, Total Reward: 43314, Epsilon: 0.0100, Buffer: 100000
Episode 390000/500000, Total Reward: 48271, Epsilon: 0.0100, Buffer: 100000
Episode 391000/500000, Total Reward: 50370, Epsilon: 0.0100, Buffer: 100000
Episode 392000/500000, Total Reward: 51003, Epsilon: 0.0100, Buffer: 100000
Episode 393000/500000, Total Reward: 51538, Epsilon: 0.0100, Buffer: 100000
Episode 394000/500000, Total Reward: 55203, Epsilon: 0.0100, Buffer: 100000
Episode 395000/500000, Total Reward: 42419, Epsilon: 0.0100, Buffer: 100000
Episode 396000/500000, Total Reward: 34848, Epsilon: 0.0100, Buffer: 100000
Episode 397000/500000, Total Reward: 39103, Epsilon: 0.0100, Buffer: 100000
Episode 398000/500000, Total Reward: 55892, Epsilon: 0.0100, Buffer: 100000
Episode 399000/500000, Total Reward: 54951, Epsilon: 0.0100, Buffer: 100000
Episode 400000/500000, Total Reward: 32509, Epsilon: 0.0100, Buffer: 100000
Episode 401000/500000, Total Reward: 31950, Epsilon: 0.0100, Buffer: 100000
Episode 402000/500000, Total Reward: 50131, Epsilon: 0.0100, Buffer: 100000
Episode 403000/500000, Total Reward: 53010, Epsilon: 0.0100, Buffer: 100000
Episode 404000/500000, Total Reward: 51678, Epsilon: 0.0100, Buffer: 100000
Episode 405000/500000, Total Reward: 47812, Epsilon: 0.0100, Buffer: 100000
Episode 406000/500000, Total Reward: 53722, Epsilon: 0.0100, Buffer: 100000
Episode 407000/500000, Total Reward: 29672, Epsilon: 0.0100, Buffer: 100000
Episode 408000/500000, Total Reward: 45449, Epsilon: 0.0100, Buffer: 100000
Episode 409000/500000, Total Reward: 53572, Epsilon: 0.0100, Buffer: 100000
Episode 410000/500000, Total Reward: 39748, Epsilon: 0.0100, Buffer: 100000
Episode 411000/500000, Total Reward: 58008, Epsilon: 0.0100, Buffer: 100000
Episode 412000/500000, Total Reward: 39143, Epsilon: 0.0100, Buffer: 100000
Episode 413000/500000, Total Reward: 54140, Epsilon: 0.0100, Buffer: 100000
Episode 414000/500000, Total Reward: 27222, Epsilon: 0.0100, Buffer: 100000
Episode 415000/500000, Total Reward: 43414, Epsilon: 0.0100, Buffer: 100000
Episode 416000/500000, Total Reward: 42185, Epsilon: 0.0100, Buffer: 100000
Episode 417000/500000, Total Reward: 38380, Epsilon: 0.0100, Buffer: 100000
Episode 418000/500000, Total Reward: 28512, Epsilon: 0.0100, Buffer: 100000
Episode 419000/500000, Total Reward: 41109, Epsilon: 0.0100, Buffer: 100000
Episode 420000/500000, Total Reward: 44427, Epsilon: 0.0100, Buffer: 100000
Episode 421000/500000, Total Reward: 44403, Epsilon: 0.0100, Buffer: 100000
Episode 422000/500000, Total Reward: 56530, Epsilon: 0.0100, Buffer: 100000
Episode 423000/500000, Total Reward: 46662, Epsilon: 0.0100, Buffer: 100000
Episode 424000/500000, Total Reward: 43449, Epsilon: 0.0100, Buffer: 100000
Episode 425000/500000, Total Reward: 42659, Epsilon: 0.0100, Buffer: 100000
Episode 426000/500000, Total Reward: 58079, Epsilon: 0.0100, Buffer: 100000
Episode 427000/500000, Total Reward: 43367, Epsilon: 0.0100, Buffer: 100000
Episode 428000/500000, Total Reward: 49643, Epsilon: 0.0100, Buffer: 100000
Episode 429000/500000, Total Reward: 45966, Epsilon: 0.0100, Buffer: 100000
Episode 430000/500000, Total Reward: 41028, Epsilon: 0.0100, Buffer: 100000
Episode 431000/500000, Total Reward: 54011, Epsilon: 0.0100, Buffer: 100000
Episode 432000/500000, Total Reward: 42426, Epsilon: 0.0100, Buffer: 100000
Episode 433000/500000, Total Reward: 44017, Epsilon: 0.0100, Buffer: 100000
Episode 434000/500000, Total Reward: 45269, Epsilon: 0.0100, Buffer: 100000
Episode 435000/500000, Total Reward: 49132, Epsilon: 0.0100, Buffer: 100000
Episode 436000/500000, Total Reward: 28441, Epsilon: 0.0100, Buffer: 100000
Episode 437000/500000, Total Reward: 58314, Epsilon: 0.0100, Buffer: 100000
Episode 438000/500000, Total Reward: 46241, Epsilon: 0.0100, Buffer: 100000
Episode 439000/500000, Total Reward: 38235, Epsilon: 0.0100, Buffer: 100000
Episode 440000/500000, Total Reward: 49314, Epsilon: 0.0100, Buffer: 100000
Episode 441000/500000, Total Reward: 53629, Epsilon: 0.0100, Buffer: 100000
Episode 442000/500000, Total Reward: 36106, Epsilon: 0.0100, Buffer: 100000
Episode 443000/500000, Total Reward: 47136, Epsilon: 0.0100, Buffer: 100000
Episode 444000/500000, Total Reward: 46486, Epsilon: 0.0100, Buffer: 100000
Episode 445000/500000, Total Reward: 56726, Epsilon: 0.0100, Buffer: 100000
Episode 446000/500000, Total Reward: 43251, Epsilon: 0.0100, Buffer: 100000
Episode 447000/500000, Total Reward: 36422, Epsilon: 0.0100, Buffer: 100000
Episode 448000/500000, Total Reward: 49402, Epsilon: 0.0100, Buffer: 100000
Episode 449000/500000, Total Reward: 37753, Epsilon: 0.0100, Buffer: 100000
Episode 450000/500000, Total Reward: 42257, Epsilon: 0.0100, Buffer: 100000
Episode 451000/500000, Total Reward: 39190, Epsilon: 0.0100, Buffer: 100000
Episode 452000/500000, Total Reward: 38639, Epsilon: 0.0100, Buffer: 100000
Episode 453000/500000, Total Reward: 38811, Epsilon: 0.0100, Buffer: 100000
Episode 454000/500000, Total Reward: 57122, Epsilon: 0.0100, Buffer: 100000
Episode 455000/500000, Total Reward: 56746, Epsilon: 0.0100, Buffer: 100000
Episode 456000/500000, Total Reward: 47324, Epsilon: 0.0100, Buffer: 100000
Episode 457000/500000, Total Reward: 39854, Epsilon: 0.0100, Buffer: 100000
Episode 458000/500000, Total Reward: 40805, Epsilon: 0.0100, Buffer: 100000
Episode 459000/500000, Total Reward: 57398, Epsilon: 0.0100, Buffer: 100000
Episode 460000/500000, Total Reward: 18283, Epsilon: 0.0100, Buffer: 100000
Episode 461000/500000, Total Reward: 52485, Epsilon: 0.0100, Buffer: 100000
Episode 462000/500000, Total Reward: 55966, Epsilon: 0.0100, Buffer: 100000
Episode 463000/500000, Total Reward: 43009, Epsilon: 0.0100, Buffer: 100000
Episode 464000/500000, Total Reward: 48345, Epsilon: 0.0100, Buffer: 100000
Episode 465000/500000, Total Reward: 40571, Epsilon: 0.0100, Buffer: 100000
Episode 466000/500000, Total Reward: 42992, Epsilon: 0.0100, Buffer: 100000
Episode 467000/500000, Total Reward: 46214, Epsilon: 0.0100, Buffer: 100000
Episode 468000/500000, Total Reward: 49197, Epsilon: 0.0100, Buffer: 100000
Episode 469000/500000, Total Reward: 51763, Epsilon: 0.0100, Buffer: 100000
Episode 470000/500000, Total Reward: 48524, Epsilon: 0.0100, Buffer: 100000
Episode 471000/500000, Total Reward: 26155, Epsilon: 0.0100, Buffer: 100000
Episode 472000/500000, Total Reward: 44944, Epsilon: 0.0100, Buffer: 100000
Episode 473000/500000, Total Reward: 40361, Epsilon: 0.0100, Buffer: 100000
Episode 474000/500000, Total Reward: 40715, Epsilon: 0.0100, Buffer: 100000
Episode 475000/500000, Total Reward: 55205, Epsilon: 0.0100, Buffer: 100000
Episode 476000/500000, Total Reward: 32353, Epsilon: 0.0100, Buffer: 100000
Episode 477000/500000, Total Reward: 43340, Epsilon: 0.0100, Buffer: 100000
Episode 478000/500000, Total Reward: 38525, Epsilon: 0.0100, Buffer: 100000
Episode 479000/500000, Total Reward: 43613, Epsilon: 0.0100, Buffer: 100000
Episode 480000/500000, Total Reward: 55817, Epsilon: 0.0100, Buffer: 100000
Episode 481000/500000, Total Reward: 39796, Epsilon: 0.0100, Buffer: 100000
Episode 482000/500000, Total Reward: 54167, Epsilon: 0.0100, Buffer: 100000
Episode 483000/500000, Total Reward: 31390, Epsilon: 0.0100, Buffer: 100000
Episode 484000/500000, Total Reward: 42996, Epsilon: 0.0100, Buffer: 100000
Episode 485000/500000, Total Reward: 25953, Epsilon: 0.0100, Buffer: 100000
Episode 486000/500000, Total Reward: 46755, Epsilon: 0.0100, Buffer: 100000
Episode 487000/500000, Total Reward: 53506, Epsilon: 0.0100, Buffer: 100000
Episode 488000/500000, Total Reward: 35425, Epsilon: 0.0100, Buffer: 100000
Episode 489000/500000, Total Reward: 53314, Epsilon: 0.0100, Buffer: 100000
Episode 490000/500000, Total Reward: 41153, Epsilon: 0.0100, Buffer: 100000
Episode 491000/500000, Total Reward: 45379, Epsilon: 0.0100, Buffer: 100000
Episode 492000/500000, Total Reward: 40860, Epsilon: 0.0100, Buffer: 100000
Episode 493000/500000, Total Reward: 29978, Epsilon: 0.0100, Buffer: 100000
Episode 494000/500000, Total Reward: 43910, Epsilon: 0.0100, Buffer: 100000
Episode 495000/500000, Total Reward: 45656, Epsilon: 0.0100, Buffer: 100000
Episode 496000/500000, Total Reward: 53739, Epsilon: 0.0100, Buffer: 100000
Episode 497000/500000, Total Reward: 47718, Epsilon: 0.0100, Buffer: 100000
Episode 498000/500000, Total Reward: 43618, Epsilon: 0.0100, Buffer: 100000
Episode 499000/500000, Total Reward: 44034, Epsilon: 0.0100, Buffer: 100000
Episode 500000/500000, Total Reward: 34623, Epsilon: 0.0100, Buffer: 100000
Extracting Q-table from DQN for compatibility...
Saved DQN model to outputs/DQN_UG_500k_run3_model.pth
Saved Q-table (for compatibility) to outputs/DQN_UG_500k_run3.pkl

Learned DQN Q-table (sample):
State: (0, 0, 9, 0)
  Action: keep, Q-value: 6237.75
  Action: replace, Q-value: 4044.15
State: (1, 1, 0, 0)
  Action: keep, Q-value: 5454.66
  Action: replace, Q-value: 4073.81
State: (1, 1, 0, 1)
  Action: keep, Q-value: 4842.78
  Action: replace, Q-value: 3957.41
State: (1, 2, 0, 0)
  Action: keep, Q-value: 5496.98
  Action: replace, Q-value: 4062.04
State: (1, 2, 0, 1)
  Action: keep, Q-value: 4751.08
  Action: replace, Q-value: 3919.12
State: (1, 3, 0, 0)
  Action: keep, Q-value: 5466.19
  Action: replace, Q-value: 4068.13
State: (1, 3, 0, 1)
  Action: keep, Q-value: 4734.79
  Action: replace, Q-value: 3928.42
State: (1, 4, 0, 0)
  Action: keep, Q-value: 5323.67
  Action: replace, Q-value: 4058.79
State: (1, 4, 0, 1)
  Action: keep, Q-value: 4629.22
  Action: replace, Q-value: 3927.79
State: (1, 4, 1, 0)
  Action: keep, Q-value: 5636.49
  Action: replace, Q-value: 4068.67
Total states: 3289

Time taken for training: 110581.44 seconds
Average reward (last 1000 episodes): 45943.40
--- Run ended 2026-02-04 17:51:41 ---
